symbol,num_trades,total_pnl,avg_pnl_per_trade,first_entry_date,last_exit_date,years_active,cagr_pct
MIDCAPETF,7,614.5674397367213,87.79534853381733,2025-12-11,2026-04-17,0.34770704996577684,18.711996454208514
ADL,7,1137.679870381248,162.52569576874973,2025-11-14,2026-07-15,0.6652977412731006,17.580830784154532
TFL,7,894.945081079446,127.84929729706371,2025-11-19,2026-06-30,0.6105407255304586,15.072253494613875
DELTAMAGNT,7,888.7942726334521,126.97061037620745,2025-11-19,2026-07-22,0.6707734428473648,13.535082135240305
HDFCPVTBAN,7,610.7662837381538,87.25232624830768,2025-12-22,2026-06-15,0.4791238877481177,13.171518380793712
SRGHFL,7,675.1974278292696,96.45677540418137,2025-11-12,2026-06-19,0.5995893223819302,11.513021998002394
RTL-SM,7,849.7615073278782,121.39450104683975,2025-10-09,2026-07-14,0.7611225188227242,11.310665910626593
GROWWNXT50,7,352.05577150954844,50.2936816442212,2025-12-09,2026-04-10,0.33401779603011633,10.914271895908323
SBIETFPB,7,164.37855533322409,23.482650761889154,2025-12-19,2026-04-07,0.29842573579739906,5.615407948009299
GSEC5IETF,7,185.44734826833638,26.492478324048054,2025-12-11,2026-05-27,0.45722108145106094,4.100664069965876
MOM100,7,96.9629326329331,13.851847518990443,2025-12-31,2026-04-16,0.29021218343600275,3.380906887815849
CORALFINAC,7,72.27583144114497,10.325118777306425,2025-11-14,2026-07-22,0.6844626967830253,1.0577067873955404
AHLWEST-BE,7,-406.96786566836045,-58.138266524051495,2021-10-05,2026-04-22,4.544832306639288,-0.9100169005661574
HDFCNIF100,7,-82.13922042198124,-11.73417434599732,2026-01-12,2026-05-11,0.3258042436687201,-2.4997584646292093
AVIANSH-SM,7,-179.44955344770068,-25.63565049252867,2025-12-24,2026-06-19,0.48459958932238195,-3.6677241736067567
SBGLP,7,-284.39127276110867,-40.62732468015838,2025-11-14,2026-07-20,0.6789869952087612,-4.160163899328673
NEXTMEDIA,7,-465.96224109178274,-66.56603444168324,2025-11-20,2026-07-14,0.6461327857631759,-7.118880742552813
TARMAT,7,-605.8782913731391,-86.55404162473415,2026-01-07,2026-07-20,0.5311430527036276,-11.101288290827016
MOMENTUM30,7,-326.6797423587387,-46.66853462267695,2025-12-31,2026-04-08,0.2683093771389459,-11.643287839799221
LOWVOLIETF,7,-614.5542510845928,-87.79346444065611,2026-01-16,2026-06-25,0.4380561259411362,-13.479362690588282
LOWVOL1,7,-675.3090458271713,-96.47272083245305,2025-12-24,2026-04-10,0.2929500342231348,-21.23276073634447
MSCIINDIA,7,-1619.1093145400584,-231.30133064857978,2026-01-12,2026-04-13,0.24914442162902123,-50.78392247899135
SECMARK,7,-1412.0496637897832,-201.7213805413976,2025-12-02,2026-02-13,0.1998631074606434,-53.31028579270074
WEWIN-BE,6,3014.1347744049335,502.3557957341556,2026-01-13,2026-04-06,0.2272416153319644,218.7838011197485
IL&FSTRANS-BZ,6,2793.280178438311,465.54669640638514,2025-11-14,2026-04-20,0.42984257357973993,77.3724895232228
RILINFRA-SM,6,2784.5824176500396,464.09706960833995,2025-12-02,2026-05-25,0.47638603696098564,67.47491963517491
CINEVISTA,6,2126.43850805965,354.40641800994166,2025-11-19,2026-04-15,0.4024640657084189,61.455015424594436
VRLLOG,6,1625.6975765787197,270.94959609645326,2025-12-09,2026-04-15,0.34770704996577684,54.22119893662774
FLAIR,6,1567.643877901509,261.27397965025153,2025-11-25,2026-04-08,0.3668720054757016,48.72691763805772
ROYALARC-SM,6,3104.212635437513,517.3687725729188,2025-07-09,2026-03-27,0.7145790554414785,45.98486299761382
MUKANDLTD,6,2130.1217895229165,355.0202982538194,2026-01-09,2026-07-15,0.5119780971937029,45.816325706980486
NIFTYQLITY,6,333.7696532064733,55.62827553441222,2026-01-16,2026-02-18,0.09034907597535935,43.81981702136648
SIS,6,1535.5301553879046,255.92169256465078,2025-11-20,2026-04-16,0.4024640657084189,42.60814888821687
ITI,6,1303.4585492778667,217.24309154631112,2025-11-24,2026-04-09,0.3723477070499658,38.9657186064962
TIPSFILMS,6,2487.3975600195463,414.5662600032577,2025-11-18,2026-07-23,0.676249144421629,38.88565485308788
REGENCERAM,6,943.8490771328921,157.3081795221487,2025-12-26,2026-04-07,0.2792607802874743,38.12220494943679
METROPOLIS,6,891.6220776120545,148.60367960200907,2025-12-19,2026-04-10,0.3066392881587953,32.1188580133492
MMP,6,1048.0673635676196,174.6778939279366,2025-11-20,2026-04-10,0.3860369609856263,29.45832153310992
ABSLPSE,6,974.0662668143084,162.34437780238474,2025-11-26,2026-04-08,0.36413415468856947,29.080037426359606
NATHBIOGEN,6,1008.3732371583576,168.0622061930596,2025-11-18,2026-04-06,0.3805612594113621,28.71697365406385
MOINFRA,6,1731.2434359799313,288.5405726633219,2025-11-24,2026-07-20,0.6516084873374401,27.767325259222208
ICDSLTD,6,701.263536707973,116.8772561179955,2025-11-25,2026-03-12,0.2929500342231348,26.031204926133643
BANKNIFTY1,6,631.7382665367152,105.28971108945252,2025-12-31,2026-04-10,0.2737850787132101,25.075463255042706
PASHUPATI,6,787.6778153603243,131.2796358933874,2026-01-13,2026-05-18,0.34223134839151265,24.80026874905934
ISFT,6,1159.8970597936195,193.31617663226993,2025-11-18,2026-05-21,0.5037645448323066,24.339198822229903
IRB,6,920.7618436742565,153.46030727904275,2025-12-09,2026-05-20,0.44353182751540043,21.96808455700252
MONQ50,6,317.8317634210358,52.971960570172634,2026-01-22,2026-03-25,0.1697467488021903,20.240636512421474
TRANSTEEL-SM,6,355.4345477348374,59.239091289139566,2026-02-27,2026-05-08,0.19164955509924708,19.990308165741745
UYFINCORP,6,958.1076409931055,159.68460683218424,2025-12-12,2026-07-01,0.5503080082135524,18.088074228801986
MICROPRO-SM,6,970.4818326637987,161.74697211063312,2025-09-01,2026-03-30,0.5749486652977412,17.48001405885806
PODDARMENT,6,1126.0070881799898,187.66784802999828,2025-11-17,2026-07-20,0.6707734428473648,17.24205798449494
PRAMARA-SM,6,422.17424088344364,70.36237348057394,2026-02-10,2026-05-18,0.2655715263518138,16.84804268361768
SGIL,6,469.82216482769536,78.30369413794922,2025-12-12,2026-04-08,0.3203285420944558,15.410791691444947
SETFNN50,6,415.7291056357658,69.28818427262763,2025-12-09,2026-04-10,0.33401779603011633,12.9692590927597
TATATECH,6,439.1481064443236,73.19135107405394,2025-12-11,2026-05-05,0.39698836413415467,11.433723007270768
MOM30IETF,6,333.51367207008184,55.585612011680304,2025-12-18,2026-04-10,0.30937713894592744,11.186966740706584
NV20BEES,6,142.65935784454092,23.77655964075682,2026-02-01,2026-04-06,0.17522245037645448,8.419835150249732
HDFCMID150,6,261.4337984395088,43.57229973991813,2025-12-16,2026-04-16,0.33127994524298426,8.101708299230491
JUNIORBEES,6,275.0993091914969,45.849884865249486,2025-11-25,2026-04-10,0.3723477070499658,7.560617015310678
NIFTYCASE,6,83.73947703273907,13.956579505456512,2026-01-12,2026-02-26,0.12320328542094455,7.002877270474106
ABSLNN50ET,6,236.0870191588075,39.347836526467916,2025-11-25,2026-04-10,0.3723477070499658,6.467342466359494
NIFTYAXIS,6,88.25167671375755,14.708612785626258,2025-12-19,2026-02-23,0.1806981519507187,4.982662591079423
HDFCNIFTY,6,171.03963568512518,28.506605947520864,2026-01-12,2026-07-08,0.48459958932238195,3.56161868120064
GROWWEV,6,88.9892712178534,14.831545202975567,2025-12-09,2026-04-21,0.36413415468856947,2.4628898882276484
GKWLIMITED,6,57.01556459534038,9.502594099223396,2026-01-13,2026-04-29,0.29021218343600275,1.9783520719895753
EBBETF0433,6,-82.88509717978806,-13.81418286329801,2026-01-20,2026-04-09,0.216290212183436,-3.774995374795098
SREEL,6,-232.80793284555574,-38.801322140925954,2025-11-14,2026-05-14,0.49555099247091033,-4.642300923004794
EMULTIMQ,6,-280.59375759052773,-46.76562626508795,2025-12-09,2026-07-13,0.5913757700205339,-4.698631995736646
SETFNIF50,6,-359.14617617941775,-59.85769602990296,2026-01-02,2026-06-30,0.49007529089664614,-7.191526517436664
KEEPLEARN,6,-588.986920072708,-98.16448667878467,2025-11-17,2026-07-22,0.676249144421629,-8.585534151490549
EQUAL50ADD,6,-347.1529379528287,-57.85882299213812,2025-12-19,2026-04-09,0.30390143737166325,-10.975805038257791
SPPPOLY-SM,6,-412.754057700104,-68.79234295001733,2025-08-05,2025-12-08,0.34223134839151265,-11.58835244117078
GOLDENTOBC-BZ,6,-526.235185143893,-87.70586419064882,2025-11-14,2026-04-17,0.4216290212183436,-12.033482621092483
QUAL30IETF,6,-305.8721936996675,-50.97869894994458,2025-11-26,2026-02-18,0.2299794661190965,-12.635073599443302
GROWWMOM50,6,-557.8579136880219,-92.97631894800365,2025-12-18,2026-04-09,0.3066392881587953,-17.072037225984737
MONARCH,6,-653.7491323048031,-108.95818871746718,2025-12-08,2026-04-08,0.33127994524298426,-18.460826731849643
ELM250,6,-646.7516924862044,-107.79194874770074,2026-01-12,2026-04-08,0.23545516769336072,-24.720819340190893
BSLSENETFG,6,-495.3340568681997,-82.55567614469994,2026-01-05,2026-03-09,0.17248459958932238,-25.51200153038615
HAVISHA,6,-1082.3632909986682,-180.39388183311135,2025-11-27,2026-04-07,0.3586584531143053,-27.34123360001207
KHANDSE,6,-2639.241477307578,-439.873579551263,2025-12-10,2026-04-29,0.38329911019849416,-55.04163675394535
NAGREEKCAP-BE,5,3902.42659381397,780.485318762794,2026-01-22,2026-04-17,0.2327173169062286,311.9730160773961
SADBHIN-BE,5,2929.9396593813035,585.9879318762607,2025-11-27,2026-02-06,0.1943874058863792,275.0535260274113
AARTECH-BE,5,5198.981718396197,1039.7963436792393,2026-01-23,2026-05-26,0.33675564681724846,246.6573023748996
IL&FSENGG-BZ,5,3946.4367213809837,789.2873442761968,2025-11-18,2026-02-26,0.2737850787132101,237.0171949488772
KANPRPLA,5,4089.4601230261014,817.8920246052203,2025-12-03,2026-04-06,0.3394934976043806,174.52248440311791
DCMFINSERV-BE,5,2138.55329966526,427.710659933052,2025-12-29,2026-03-11,0.1971252566735113,167.2832971687659
SICAGEN,5,1321.0890906322243,264.21781812644485,2021-02-17,2021-04-05,0.12867898699520877,162.2890560325712
KONTOR-SM,5,5857.518068077785,1171.503613615557,2025-09-26,2026-04-07,0.5284052019164955,139.29991838177517
TIMKEN,5,1579.1242040154154,315.8248408030831,2025-11-28,2026-02-03,0.1834360027378508,122.39635813429821
ESSENTIA-BE,5,3593.1819904348313,718.6363980869662,2025-11-20,2026-04-15,0.3997262149212868,115.54160784702367
HEADSUP,5,774.9280373796331,154.98560747592663,2025-11-14,2025-12-22,0.10403832991101986,104.909402196397
GPTINFRA,5,1490.1566532845864,298.03133065691725,2025-11-24,2026-02-10,0.2135523613963039,91.64074960076303
AVROIND,5,4323.225218188786,864.6450436377572,2025-11-13,2026-06-08,0.5667351129363449,88.50935072336621
HEMIPROP,5,2239.611096869129,447.92221937382584,2025-12-17,2026-04-20,0.3394934976043806,81.35318334985644
RKFORGE,5,2451.8959923445796,490.3791984689159,2025-11-24,2026-04-08,0.36960985626283366,80.99429838127278
NAHARINDUS,5,2115.909386484268,423.1818772968536,2025-12-11,2026-04-10,0.32854209445585214,79.35557294004934
CHAMUNDA-SM,5,2885.7018629281574,577.1403725856314,2026-01-06,2026-06-23,0.459958932238193,73.53487235568717
PFS,5,2134.699347702198,426.9398695404396,2025-12-03,2026-04-17,0.36960985626283366,68.78940550501184
MARCO-SM,5,2171.2541342605055,434.2508268521011,2025-11-12,2026-04-01,0.38329911019849416,66.96820641971107
USHAMART,5,1898.2908526010087,379.65817052020174,2025-12-03,2026-04-06,0.3394934976043806,66.85710465410561
VINNY,5,2223.2881128785757,444.65762257571515,2026-01-19,2026-06-15,0.4024640657084189,64.67801007005293
PURVA,5,2154.892801642578,430.9785603285156,2025-11-19,2026-04-13,0.39698836413415467,63.48773670163781
CANHLIFE,5,1340.2263390779367,268.04526781558735,2026-03-02,2026-06-08,0.2683093771389459,59.80022629578903
CINELINE,5,1766.5632849757812,353.31265699515626,2025-12-01,2026-04-07,0.34770704996577684,59.65673274676955
MADHUSUDAN-ST,5,3125.1168974844572,625.0233794968915,2025-11-07,2026-06-19,0.6132785763175906,55.80332638458974
CYBERMEDIA-BE,5,2966.4710919178274,593.2942183835655,2025-11-28,2026-07-06,0.6023271731690623,53.92523415155927
DIGJAMLMTD,5,3784.9561973359505,756.9912394671901,2025-10-14,2026-07-15,0.7501711156741958,53.4021532506751
HDFCNIFBAN,5,1084.9717132784504,216.99434265569008,2026-01-21,2026-04-22,0.24914442162902123,51.200366190134574
GOKUL,5,940.7612938331416,188.15225876662834,2025-11-21,2026-02-18,0.243668720054757,44.62670195047234
MODTHREAD,5,1669.366302315871,333.87326046317423,2026-01-19,2026-06-22,0.4216290212183436,44.2180391660504
GREENLAM,5,1779.1999793488992,355.83999586977984,2025-12-09,2026-05-25,0.45722108145106094,43.0669064233026
JSWINFRA,5,867.4078366441304,173.4815673288261,2026-01-12,2026-04-09,0.23819301848049282,41.79691100851157
GSMFOILS-SM,5,1300.268832948932,260.0537665897864,2025-12-03,2026-04-15,0.36413415468856947,39.89253838853097
PANSARI,5,1162.6744390685105,232.5348878137021,2026-01-22,2026-05-25,0.33675564681724846,38.627192093744526
AKG,5,2200.3373306165095,440.06746612330187,2025-11-27,2026-07-16,0.6324435318275154,36.95202536464923
MOMIDMTM,5,763.1987062986682,152.63974125973363,2026-01-14,2026-04-10,0.23545516769336072,36.665193091826566
ABCAPITAL,5,622.6821243143523,124.53642486287046,2026-02-03,2026-04-15,0.1943874058863792,36.44519876987593
COUNCODOS,5,1069.5757017564354,213.91514035128708,2025-12-09,2026-04-09,0.33127994524298426,35.898148917064155
HALDER,5,862.1877874704783,172.43755749409564,2026-04-10,2026-07-21,0.2792607802874743,34.46697954207658
GODREJIND,5,1046.454248726087,209.29084974521737,2025-12-18,2026-04-22,0.34223134839151265,33.75108337356365
SUNDRMFAST,5,1212.9616652675095,242.5923330535019,2025-12-09,2026-05-04,0.3997262149212868,33.16373905543919
HNGSNGBEES,5,2011.6635757327902,402.33271514655803,2025-11-21,2026-07-21,0.6625598904859685,31.869649511376675
EBANKNIFTY,5,1171.0928536486751,234.21857072973503,2026-01-21,2026-06-25,0.4243668720054757,29.818055442344615
PYRAMID,5,1115.5837205148534,223.1167441029707,2025-11-14,2026-04-16,0.4188911704312115,28.721782875692913
PROPEQUITY-SM,5,1943.962156658805,388.792431331761,2025-07-22,2026-04-09,0.7145790554414785,28.22226610236458
MAKEINDIA,5,897.1979802715241,179.43959605430481,2025-12-09,2026-04-15,0.34770704996577684,28.031518303043867
ABSLBANETF,5,1091.5903064613021,218.31806129226044,2026-01-21,2026-06-25,0.4243668720054757,27.651451840240647
MOTOGENFIN-BE,5,938.893752976277,187.77875059525542,2025-11-14,2026-04-02,0.3805612594113621,26.593185992049982
HPIL,5,1581.724272178952,316.3448544357904,2025-12-05,2026-07-22,0.6269678302532512,26.391217029287994
LAGNAM,5,1568.6502705567696,313.7300541113539,2025-11-20,2026-07-10,0.6351813826146475,25.785136297488087
MIDCAPIETF,5,593.9342711375431,118.78685422750861,2026-01-12,2026-04-16,0.25735797399041754,25.130593311525494
PIXTRANS,5,481.63216470243844,96.32643294048769,2025-11-14,2026-02-03,0.22176591375770022,23.62869165977479
IMPAL,5,749.4777951951512,149.89555903903025,2025-12-03,2026-04-08,0.34496919917864477,23.306507813600795
HSCL,5,791.5919972106258,158.31839944212516,2025-11-21,2026-04-07,0.3750855578370979,22.52026328237453
PVTBANIETF,5,954.216492547605,190.843298509521,2025-12-31,2026-06-15,0.4544832306639288,22.20552065381338
SETFNIFBK,5,857.5924668916509,171.5184933783302,2026-01-21,2026-06-25,0.4243668720054757,21.39599248124413
JKPAPER,5,1315.1344185223436,263.02688370446873,2025-11-21,2026-07-13,0.6406570841889117,21.27109961508893
VIDHIING,5,1079.1038982524342,215.82077965048683,2025-12-12,2026-07-07,0.5667351129363449,19.81966643012607
BANKBETA,5,396.38840751623627,79.27768150324725,2026-01-21,2026-04-10,0.216290212183436,19.68916374397134
HEALTHAXIS,5,548.6831984380384,109.73663968760768,2025-12-18,2026-04-09,0.3066392881587953,19.02911933881675
HEALTHADD,5,525.9394167083926,105.18788334167853,2025-12-18,2026-04-15,0.32306639288158795,17.193878268351792
HEALTHIETF,5,461.8889523131973,92.37779046263947,2025-12-18,2026-04-08,0.30390143737166325,16.01866089383359
CONSUMER,5,576.3039181961337,115.26078363922674,2025-12-12,2026-05-07,0.3997262149212868,15.047311152938203
SHEMAROO-BE,5,492.3078463895895,98.4615692779179,2025-12-04,2026-04-09,0.34496919917864477,14.94792191234926
ALPHA,5,460.4549141788042,92.09098283576084,2025-12-09,2026-04-10,0.33401779603011633,14.427794646536585
MID150,5,351.9260967971428,70.38521935942856,2026-01-12,2026-04-23,0.27652292950034224,13.323918106824895
RAJTV,5,430.43415027687706,86.08683005537542,2025-11-20,2026-03-30,0.35592060232717315,12.56999951498683
INCREDIBLE,5,716.1637765220354,143.23275530440708,2025-12-09,2026-07-22,0.6160164271047228,11.882938909376861
RAPPID-SM,5,666.6464129593342,133.32928259186684,2025-12-09,2026-07-13,0.5913757700205339,11.530692457650416
CIFL,5,436.29767750380756,87.25953550076152,2025-11-18,2026-04-20,0.4188911704312115,10.732504583356683
MOHEALTH,5,290.9193519455,58.1838703891,2025-12-09,2026-04-08,0.32854209445585214,9.120763077184613
SOTL,5,327.7956418665999,65.55912837331998,2025-11-14,2026-04-15,0.4161533196440794,8.05871433503138
SMARTLINK-BE,5,227.7898348717581,45.55796697435162,2025-12-18,2026-04-06,0.29842573579739906,7.839530551718976
OBSCP-SM,5,214.4371655326305,42.8874331065261,2025-12-24,2026-04-08,0.2874743326488706,7.659681798512241
NUCLEUS,5,387.1563876011635,77.4312775202327,2025-11-28,2026-06-11,0.5338809034907598,7.374098986152489
VSTIND,5,415.31378773105257,83.06275754621052,2025-12-10,2026-07-15,0.5941136208076659,7.08922012440778
NEXT50,5,207.56952352063973,41.513904704127945,2025-12-09,2026-04-10,0.33401779603011633,6.343803492673561
QNIFTY,5,73.86693206531415,14.773386413062829,2025-12-19,2026-02-03,0.12594113620807665,6.017754433564293
